area_code,area_name,indicator,period,measure,unit,value
E08000009,Trafford,Employment rate - aged 16-64,Jan 2021-Dec 2021,Percentage,Persons,76.1
E92000001,England,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,75.4
E06000030,Swindon,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,75.3
E06000007,Warrington,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,79
E06000042,Milton Keynes,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,81.5
E08000029,Solihull,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,77
E06000025,South Gloucestershire,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,81.3
E08000007,Stockport,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,75.4
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,74.6
E06000055,Bedford,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,74
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,78.4
E08000002,Bury,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,76
E06000015,Derby,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,74.2
E06000031,Peterborough,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,75
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,70.6
E06000006,Halton,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,76.9
E08000009,Trafford,Employment rate - aged 16-64,Apr 2021-Mar 2022,Percentage,Persons,74.4
E92000001,England,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.2
E06000007,Warrington,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,79.3
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,81.7
E08000029,Solihull,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,83.4
E08000007,Stockport,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,77.4
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,75.6
E06000055,Bedford,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,72.9
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.8
E08000002,Bury,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,76.9
E06000015,Derby,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,73.9
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,75.3
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,71.1
E06000006,Halton,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,78
E08000009,Trafford,Employment rate - aged 16-64,Jul 2021-Jun 2022,Percentage,Persons,73.5
E92000001,England,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,77.3
E06000007,Warrington,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,78.1
E06000042,Milton Keynes,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,81.9
E08000029,Solihull,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,75.1
E06000025,South Gloucestershire,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,83.8
E08000007,Stockport,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,76.6
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,76.5
E06000055,Bedford,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,74
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,76.6
E08000002,Bury,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,77.3
E06000015,Derby,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,73.4
E06000031,Peterborough,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,72.9
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,72.5
E06000006,Halton,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,77.3
E08000009,Trafford,Employment rate - aged 16-64,Oct 2021-Sep 2022,Percentage,Persons,73.1
E92000001,England,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,75.8
E06000030,Swindon,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,74.5
E06000007,Warrington,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,77.7
E06000042,Milton Keynes,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,81.9
E08000029,Solihull,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,77.9
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,84.3
E08000007,Stockport,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,78.6
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,74.7
E06000055,Bedford,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,75.7
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,72.5
E08000002,Bury,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,79.3
E06000015,Derby,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,74.5
E06000031,Peterborough,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,79.3
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,73.7
E06000006,Halton,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,77.8
E08000009,Trafford,Employment rate - aged 16-64,Jan 2022-Dec 2022,Percentage,Persons,73.7
E92000001,England,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,74.9
E06000007,Warrington,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,79.6
E06000042,Milton Keynes,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,80.7
E08000029,Solihull,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,76.7
E06000025,South Gloucestershire,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,83.4
E08000007,Stockport,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,80.7
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,76
E06000055,Bedford,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,77.1
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,69.8
E08000002,Bury,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,81.6
E06000015,Derby,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,74.7
E06000031,Peterborough,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,74.4
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,73.1
E06000006,Halton,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,74.8
E08000009,Trafford,Employment rate - aged 16-64,Apr 2022-Mar 2023,Percentage,Persons,73.5
E92000001,England,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.8
E06000030,Swindon,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.3
E06000007,Warrington,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,81.1
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,80
E08000029,Solihull,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,80
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,82.1
E08000007,Stockport,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,79
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,77.6
E06000055,Bedford,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,78.5
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,70.4
E08000002,Bury,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,79.6
E06000015,Derby,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,75.3
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,76.8
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,72.6
E06000006,Halton,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,76.1
E08000009,Trafford,Employment rate - aged 16-64,Jul 2022-Jun 2023,Percentage,Persons,73.1
E92000001,England,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,75.9
E06000030,Swindon,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,78.1
E06000007,Warrington,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,80.9
E06000042,Milton Keynes,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,78.3
E08000029,Solihull,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,77.9
E06000025,South Gloucestershire,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,83.4
E08000007,Stockport,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,75.9
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,77.3
E06000055,Bedford,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,77.6
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,68.9
E08000002,Bury,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,77.6
E06000015,Derby,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,78.8
E06000031,Peterborough,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,77.5
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,73.1
E06000006,Halton,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,76.6
E08000009,Trafford,Employment rate - aged 16-64,Oct 2022-Sep 2023,Percentage,Persons,74.1
E92000001,England,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,76
E06000030,Swindon,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,80.3
E06000007,Warrington,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,80.2
E06000042,Milton Keynes,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,76
E08000029,Solihull,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,77.6
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,85
E08000007,Stockport,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,75.2
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,74.6
E06000055,Bedford,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,81
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,76.5
E08000002,Bury,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,73.2
E06000015,Derby,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,79.8
E06000031,Peterborough,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,80
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,74.1
E06000006,Halton,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,69.5
E08000009,Trafford,Employment rate - aged 16-64,Jan 2023-Dec 2023,Percentage,Persons,75
E92000001,England,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,81.7
E06000007,Warrington,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,76.4
E06000042,Milton Keynes,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,76.6
E08000029,Solihull,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,78.1
E06000025,South Gloucestershire,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,85.3
E08000007,Stockport,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,74.8
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,74.2
E06000055,Bedford,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,82
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,77.7
E08000002,Bury,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,69
E06000015,Derby,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,75.6
E06000031,Peterborough,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,71.2
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,69.6
E06000006,Halton,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,68.4
E08000009,Trafford,Employment rate - aged 16-64,Apr 2023-Mar 2024,Percentage,Persons,78.3
E92000001,England,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,82.5
E06000007,Warrington,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,75.3
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,76.1
E08000029,Solihull,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,77.4
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,84.2
E08000007,Stockport,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,75.7
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,74
E06000055,Bedford,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,82.4
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,80.1
E08000002,Bury,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,67.7
E06000015,Derby,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,74.5
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,70
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,72.2
E06000006,Halton,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,67.8
E08000009,Trafford,Employment rate - aged 16-64,Jul 2023-Jun 2024,Percentage,Persons,78.5
E92000001,England,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,75.7
E06000030,Swindon,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,82.7
E06000007,Warrington,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,74.8
E06000042,Milton Keynes,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,77.7
E08000029,Solihull,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,79.6
E06000025,South Gloucestershire,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,82.8
E08000007,Stockport,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,77
E06000020,Telford and Wrekin,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,75.2
E06000055,Bedford,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,81.1
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,82.6
E08000002,Bury,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,69.6
E06000015,Derby,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,74.4
E06000031,Peterborough,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,70.7
E06000004,Stockton-on-Tees,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,73.3
E06000006,Halton,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,66.3
E08000009,Trafford,Employment rate - aged 16-64,Oct 2023-Sep 2024,Percentage,Persons,77.9
