area_code,area_name,period,value,indicator,measure,units
E08000029,Solihull,2016,42.92,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2016,44.19,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2016,29.22,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2016,34.78,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2016,45.59,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2016,28.92,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2016,33.22,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2016,30.56,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2017,29.34,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2017,26.68,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2017,35.3,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2017,31.98,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2017,34.82,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2017,37.55,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2017,39.45,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2017,25.05,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2017,32.3,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2017,43.92,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2017,45.07,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2017,30.03,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2017,34.73,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2017,47.4,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2017,29.87,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2017,34.66,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2017,31.9,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2018,29.84,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2018,27.5,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2018,36.57,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2018,32.61,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2018,35.91,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2018,37.72,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2018,41.38,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2018,25.58,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2018,33.61,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2018,43.51,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2018,45.68,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2018,30.76,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2018,35.69,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2018,49.15,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2018,30.79,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2018,36.18,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2018,33.23,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2019,30.38,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2019,28.86,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2019,38.17,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2019,33.73,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2019,37.11,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2019,38.79,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2019,43.2,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2019,26.66,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2019,34.29,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2019,42.41,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2019,46.93,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2019,31.44,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2019,37.32,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2019,50.65,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2019,31.89,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2019,37.5,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2019,34.45,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2020,30.55,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2020,30.65,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2020,40.45,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2020,35.53,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2020,38.54,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2020,40.76,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2020,45.03,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2020,28.19,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2020,34.98,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2020,41.28,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2020,48.68,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2020,32.9,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2020,39.61,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2020,52.57,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2020,33.49,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2020,38.68,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2020,35.8,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2021,31.64,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2021,31.8,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2021,43.6,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2021,36.87,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2021,40.07,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2021,43.76,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2021,47.12,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2021,29.8,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2021,35.86,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2021,40.67,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2021,51.98,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2021,35.07,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2021,41.27,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2021,55.68,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2021,34.5,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2021,39.76,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2021,36.77,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2022,32.63,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2022,32.87,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2022,46.17,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2022,37.67,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2022,41.5,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2022,46.54,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2022,49.36,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2022,31.02,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2022,37.24,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2022,41.16,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2022,55.2,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2022,37.77,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2022,42.58,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2022,59.53,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2022,35.1,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2022,40.99,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2022,37.6,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000055,Bedford,2023,33.6,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000002,Bury,2023,33.28,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000050,Cheshire West and Chester,2023,47.88,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000015,Derby,2023,38.02,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E92000001,England,2023,42.39,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000006,Halton,2023,48.29,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000042,Milton Keynes,2023,50.59,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000061,North Northamptonshire,2023,31.57,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000031,Peterborough,2023,38.34,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000029,Solihull,2023,41.8,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000025,South Gloucestershire,2023,57.59,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000007,Stockport,2023,39.58,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000004,Stockton-on-Tees,2023,43.15,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000030,Swindon,2023,62.05,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000020,Telford and Wrekin,2023,34.96,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E08000009,Trafford,2023,41.87,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
E06000007,Warrington,2023,37.73,GVA per hour worked at current prices,Rate per hour worked,Pounds (£)
