area_code,area_name,period,indicator,measure,unit,value
E92000001,England,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,49.1
E10000013,Gloucestershire,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,44.8
E10000015,Hertfordshire,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,41.5
E10000025,Oxfordshire,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,43.1
E08000029,Solihull,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,50.1
E08000007,Stockport,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,43.8
E10000030,Surrey,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,46.9
E08000009,Trafford,2021/22,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.5
E09000006,Bromley,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,48.3
E06000060,Buckinghamshire,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,45.3
E10000003,Cambridgeshire,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,39.8
E06000049,Cheshire East,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,46.1
E92000001,England,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,51.5
E10000013,Gloucestershire,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.8
E10000015,Hertfordshire,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,45.7
E10000025,Oxfordshire,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,49.4
E08000029,Solihull,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,55.9
E08000007,Stockport,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.2
E10000030,Surrey,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.3
E08000009,Trafford,2022/23,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.5
E09000006,Bromley,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,54.7
E06000060,Buckinghamshire,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,50.2
E10000003,Cambridgeshire,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,40.5
E06000049,Cheshire East,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.2
E92000001,England,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,51.5
E10000013,Gloucestershire,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,51
E10000015,Hertfordshire,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.9
E10000025,Oxfordshire,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,41.8
E08000029,Solihull,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,54.9
E08000007,Stockport,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,43.3
E10000030,Surrey,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.3
E08000009,Trafford,2023/24,School Readiness: percentage of children with free school meal status achieving a good level of development at the end of Reception,Percentage,Persons,47.7
